listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
21967032,2025-12-01,31,0,0.0,0.0,205.9,,,,1,,206.0,0.0
21967032,2026-01-01,31,0,0.0,0.0,256.1,,,,1,,256.0,0.0
21967032,2026-02-01,21,7,0.25,1628.0,248.1,232.6,1,21,1,233.0,248.0,1628.0
21967032,2026-03-01,17,14,0.452,3847.0,266.5,274.8,,,1,275.0,267.0,3847.0
21967032,2026-04-01,26,4,0.133,836.0,251.8,209.0,36,2,1,209.0,252.0,836.0
21967032,2026-05-01,31,0,0.0,0.0,245.1,,,,1,,245.0,0.0
26600754,2025-06-01,30,0,0.0,0.0,180.4,,,,2,,180.0,0.0
26600754,2025-07-01,30,1,0.032,193.0,188.7,193.0,14,1,2,193.0,189.0,193.0
26600754,2025-08-01,31,0,0.0,0.0,205.1,,,,2,,205.0,0.0
26600754,2025-09-01,30,0,0.0,0.0,268.1,,,,2,,268.0,0.0
26600754,2025-10-01,19,12,0.387,3068.0,254.9,255.7,49,12,2,256.0,255.0,3068.0
26600754,2025-11-01,26,4,0.133,1030.0,259.0,257.5,27,4,2,258.0,259.0,1030.0
26600754,2025-12-01,28,3,0.097,750.0,244.8,250.0,54,3,2,250.0,245.0,750.0
26600754,2026-01-01,31,0,0.0,0.0,270.0,,,,2,,270.0,0.0
26600754,2026-02-01,28,0,0.0,0.0,283.2,,,,2,,283.0,0.0
26600754,2026-03-01,31,0,0.0,0.0,272.3,,,,2,,272.0,0.0
26600754,2026-04-01,30,0,0.0,0.0,269.8,,,,2,,270.0,0.0
26600754,2026-05-01,31,0,0.0,0.0,267.6,,,,2,,268.0,0.0
32168011,2025-06-01,29,1,0.033,142.0,117.7,142.0,1,1,1,142.0,118.0,142.0
32168011,2025-07-01,26,5,0.161,688.0,125.2,137.6,5,1,1,138.0,125.0,688.0
32168011,2025-08-01,30,1,0.032,114.0,104.8,114.0,1,1,1,114.0,105.0,114.0
32168011,2025-09-01,27,3,0.1,422.0,111.4,140.7,14,1,1,141.0,111.0,422.0
32168011,2025-10-01,23,8,0.258,955.0,112.9,119.4,8,2,1,119.0,113.0,955.0
32168011,2025-11-01,26,4,0.133,438.0,105.3,109.5,1,1,1,110.0,105.0,438.0
32168011,2025-12-01,28,3,0.097,329.0,101.1,109.7,2,1,1,110.0,101.0,329.0
32168011,2026-01-01,31,0,0.0,0.0,107.3,,,,1,,107.0,0.0
32168011,2026-02-01,24,4,0.143,439.0,109.3,109.8,7,2,1,110.0,109.0,439.0
32168011,2026-03-01,31,0,0.0,0.0,110.0,,,,1,,110.0,0.0
32168011,2026-04-01,29,1,0.033,131.0,111.8,131.0,31,1,1,131.0,112.0,131.0
32168011,2026-05-01,31,0,0.0,0.0,116.2,,,,1,,116.0,0.0
35549076,2025-06-01,21,9,0.3,2225.0,214.8,247.2,15,4,2,247.0,215.0,2225.0
35549076,2025-07-01,11,20,0.645,3666.0,176.8,183.3,26,3,2,183.0,177.0,3666.0
35549076,2025-08-01,22,9,0.29,1497.0,154.7,166.3,7,3,2,166.0,155.0,1497.0
35549076,2025-09-01,15,15,0.5,2433.0,165.1,162.2,10,3,2,162.0,165.0,2433.0
35549076,2025-10-01,21,10,0.323,2360.0,205.1,236.0,26,5,2,236.0,205.0,2360.0
35549076,2025-11-01,25,5,0.167,1249.0,232.4,249.8,38,1,2,250.0,232.0,1249.0
35549076,2025-12-01,29,2,0.065,447.0,230.8,223.5,1,10,2,224.0,231.0,447.0
35549076,2026-01-01,0,31,1.0,6095.0,196.6,196.6,2,31,2,197.0,197.0,6095.0
35549076,2026-02-01,9,19,0.679,3653.0,192.0,192.3,183,28,2,192.0,192.0,3653.0
35549076,2026-03-01,14,17,0.548,3708.0,218.8,218.1,,,1,218.0,219.0,3708.0
35549076,2026-04-01,15,15,0.5,3284.0,225.1,218.9,8,3,1,219.0,225.0,3284.0
35549076,2026-05-01,14,17,0.548,5448.0,276.5,320.5,7,2,2,321.0,277.0,5448.0
25981960,2025-06-01,12,18,0.6,4412.0,237.0,245.1,18,5,2,245.0,237.0,4412.0
25981960,2025-07-01,4,27,0.871,5903.0,217.3,218.6,,,2,219.0,217.0,5903.0
25981960,2025-08-01,29,2,0.065,377.0,180.6,188.5,3,2,2,189.0,181.0,377.0
25981960,2025-09-01,17,13,0.433,2698.0,196.4,207.5,7,4,2,208.0,196.0,2698.0
25981960,2025-10-01,2,29,0.935,7312.0,250.5,252.1,2,9,2,252.0,251.0,7312.0
25981960,2025-11-01,19,11,0.367,2489.0,204.2,226.3,7,2,1,226.0,204.0,2489.0
25981960,2025-12-01,22,9,0.29,2269.0,224.5,252.1,14,3,1,252.0,225.0,2269.0
25981960,2026-01-01,12,19,0.613,3072.0,163.7,161.7,1,4,2,162.0,164.0,3072.0
25981960,2026-02-01,18,10,0.357,1585.0,149.5,158.5,20,2,2,159.0,150.0,1585.0
25981960,2026-03-01,21,10,0.323,1807.0,159.6,180.7,6,2,1,181.0,160.0,1807.0
25981960,2026-04-01,21,9,0.3,1828.0,190.3,203.1,28,1,1,203.0,190.0,1828.0
25981960,2026-05-01,24,7,0.226,1769.0,240.7,252.7,13,2,1,253.0,241.0,1769.0
32443244,2025-06-01,13,17,0.567,2514.0,150.3,147.9,15,4,2,148.0,150.0,2514.0
32443244,2025-07-01,11,20,0.645,2709.0,134.5,135.4,15,3,2,135.0,135.0,2709.0
32443244,2025-08-01,6,25,0.806,3433.0,141.1,137.3,40,6,2,137.0,141.0,3433.0
32443244,2025-09-01,24,6,0.2,913.0,140.0,152.2,8,3,2,152.0,140.0,913.0
32443244,2025-10-01,13,18,0.581,2805.0,150.1,155.8,23,2,2,156.0,150.0,2805.0
32443244,2025-11-01,15,15,0.5,2420.0,151.9,161.3,33,2,2,161.0,152.0,2420.0
32443244,2025-12-01,19,12,0.387,1682.0,149.3,140.2,39,6,2,140.0,149.0,1682.0
32443244,2026-01-01,26,5,0.161,819.0,150.0,163.8,1,2,2,164.0,150.0,819.0
32443244,2026-02-01,11,17,0.607,2640.0,159.8,155.3,4,4,2,155.0,160.0,2640.0
32443244,2026-03-01,3,28,0.903,4345.0,155.9,155.2,1,38,2,155.0,156.0,4345.0
32443244,2026-04-01,18,12,0.4,1880.0,152.0,156.7,49,2,2,157.0,152.0,1880.0
32443244,2026-05-01,26,5,0.161,785.0,154.9,157.0,72,5,2,157.0,155.0,785.0
34314602,2025-06-01,0,30,1.0,2956.0,98.5,98.5,,,30,99.0,99.0,2956.0
34314602,2025-07-01,28,3,0.097,283.0,91.0,94.3,1,1,30,94.0,91.0,283.0
34314602,2025-08-01,0,31,1.0,2817.0,90.9,90.9,42,39,30,91.0,91.0,2817.0
34314602,2025-09-01,18,12,0.4,1162.0,93.9,96.8,1,1,30,97.0,94.0,1162.0
34314602,2025-10-01,26,5,0.161,481.0,93.5,96.2,68,2,30,96.0,94.0,481.0
34314602,2025-11-01,30,0,0.0,0.0,96.1,,,,30,,96.0,0.0
34314602,2025-12-01,31,0,0.0,0.0,104.2,,,,30,,104.0,0.0
34314602,2026-01-01,31,0,0.0,0.0,116.5,,,,30,,117.0,0.0
34314602,2026-02-01,23,5,0.179,572.0,118.9,114.4,9,2,30,114.0,119.0,572.0
34314602,2026-03-01,11,20,0.645,2444.0,120.5,122.2,3,53,30,122.0,121.0,2444.0
34314602,2026-04-01,0,30,1.0,3622.0,120.7,120.7,,,30,121.0,121.0,3622.0
34314602,2026-05-01,8,23,0.742,2745.0,118.4,119.3,93,41,30,119.0,118.0,2745.0
34361174,2025-06-01,24,6,0.2,309.0,54.6,51.5,20,1,1,52.0,55.0,309.0
34361174,2025-07-01,24,7,0.226,405.0,53.2,57.9,19,1,1,58.0,53.0,405.0
34361174,2025-08-01,15,16,0.516,878.0,51.9,54.9,11,2,1,55.0,52.0,878.0
34361174,2025-09-01,22,8,0.267,510.0,60.2,63.8,5,1,1,64.0,60.0,510.0
34361174,2025-10-01,24,7,0.226,499.0,68.2,71.3,38,2,1,71.0,68.0,499.0
34361174,2025-11-01,26,4,0.133,271.0,60.1,67.8,3,1,1,68.0,60.0,271.0
34361174,2025-12-01,22,9,0.29,549.0,59.3,61.0,13,2,1,61.0,59.0,549.0
34361174,2026-01-01,29,2,0.065,118.0,60.5,59.0,5,2,1,59.0,61.0,118.0
34361174,2026-02-01,21,7,0.25,454.0,60.0,64.9,10,1,1,65.0,60.0,454.0
34361174,2026-03-01,28,3,0.097,191.0,62.3,63.7,4,3,1,64.0,62.0,191.0
34361174,2026-04-01,24,6,0.2,411.0,66.8,68.5,10,2,1,69.0,67.0,411.0
34361174,2026-05-01,21,10,0.323,707.0,68.8,70.7,14,2,1,71.0,69.0,707.0
4109173,2025-06-01,29,1,0.033,206.0,201.0,206.0,1,1,2,206.0,201.0,206.0
4109173,2025-07-01,27,4,0.129,829.0,206.3,207.2,5,1,2,207.0,206.0,829.0
4109173,2025-08-01,30,1,0.032,162.0,208.8,162.0,1,1,2,162.0,209.0,162.0
4109173,2025-09-01,29,1,0.033,282.0,214.4,282.0,1,1,2,282.0,214.0,282.0
4109173,2025-10-01,30,1,0.032,149.0,203.3,149.0,1,1,2,149.0,203.0,149.0
4109173,2025-11-01,27,3,0.1,654.0,204.2,218.0,1,3,2,218.0,204.0,654.0
4109173,2025-12-01,18,13,0.419,2982.0,218.0,229.4,39,6,2,229.0,218.0,2982.0
4109173,2026-01-01,18,13,0.419,2781.0,216.5,213.9,20,3,1,214.0,217.0,2781.0
4109173,2026-02-01,12,16,0.571,3498.0,219.2,218.6,47,4,1,219.0,219.0,3498.0
4109173,2026-03-01,13,18,0.581,4011.0,223.5,222.8,60,3,1,223.0,224.0,4011.0
4109173,2026-04-01,13,17,0.567,4254.0,249.2,250.2,75,3,1,250.0,249.0,4254.0
4109173,2026-05-01,8,23,0.742,5861.0,257.3,254.8,93,3,1,255.0,257.0,5861.0
20725237,2025-06-01,30,0,0.0,0.0,193.7,,,,2,,194.0,0.0
20725237,2025-07-01,31,0,0.0,0.0,208.2,,,,2,,208.0,0.0
20725237,2025-08-01,31,0,0.0,0.0,187.3,,,,2,,187.0,0.0
20725237,2025-09-01,30,0,0.0,0.0,245.0,,,,2,,245.0,0.0
20725237,2025-10-01,28,3,0.097,651.0,204.0,217.0,131,3,2,217.0,204.0,651.0
20725237,2025-11-01,22,8,0.267,1673.0,204.3,209.1,160,8,2,209.0,204.0,1673.0
20725237,2025-12-01,20,11,0.355,2327.0,203.6,211.5,61,5,2,212.0,204.0,2327.0
20725237,2026-01-01,23,8,0.258,1337.0,170.2,167.1,116,8,2,167.0,170.0,1337.0
20725237,2026-02-01,28,0,0.0,0.0,194.5,,,,2,,195.0,0.0
20725237,2026-03-01,31,0,0.0,0.0,227.6,,,,2,,228.0,0.0
20725237,2026-04-01,24,6,0.2,1219.0,201.3,203.2,7,2,2,203.0,201.0,1219.0
20725237,2026-05-01,29,2,0.065,336.0,184.3,168.0,28,2,2,168.0,184.0,336.0
20725329,2025-06-01,14,16,0.533,2742.0,206.4,171.4,2,5,2,171.0,206.0,2742.0
20725329,2025-07-01,8,23,0.742,3304.0,142.1,143.7,36,4,2,144.0,142.0,3304.0
20725329,2025-08-01,8,23,0.742,3633.0,153.2,158.0,29,5,2,158.0,153.0,3633.0
20725329,2025-09-01,4,26,0.867,3964.0,151.4,152.5,1,26,2,153.0,151.0,3964.0
20725329,2025-10-01,12,19,0.613,3186.0,167.5,167.7,23,3,2,168.0,168.0,3186.0
20725329,2025-11-01,27,3,0.1,1220.0,221.9,406.7,3,3,2,407.0,222.0,1220.0
20725329,2025-12-01,31,0,0.0,0.0,228.5,,,,2,,229.0,0.0
20725329,2026-01-01,28,3,0.097,749.0,183.9,249.7,1,3,2,250.0,184.0,749.0
20725329,2026-02-01,13,15,0.536,2623.0,170.4,174.9,23,5,3,175.0,170.0,2623.0
20725329,2026-03-01,26,5,0.161,848.0,170.7,169.6,3,5,2,170.0,171.0,848.0
20725329,2026-04-01,18,12,0.4,2368.0,192.1,197.3,6,2,2,197.0,192.0,2368.0
20725329,2026-05-01,29,2,0.065,375.0,201.0,187.5,1,2,3,188.0,201.0,375.0
27134035,2025-06-01,30,0,0.0,0.0,43.3,,,,4,,43.0,0.0
27134035,2025-07-01,31,0,0.0,0.0,36.9,,,,7,,37.0,0.0
27134035,2025-08-01,31,0,0.0,0.0,39.0,,,,7,,39.0,0.0
27134035,2025-09-01,30,0,0.0,0.0,37.9,,,,7,,38.0,0.0
27134035,2025-10-01,28,3,0.097,109.0,37.3,36.3,1,3,7,36.0,37.0,109.0
27134035,2025-11-01,26,4,0.133,182.0,36.9,45.5,1,18,12,46.0,37.0,182.0
27134035,2025-12-01,2,29,0.935,1152.0,39.6,39.7,21,15,5,40.0,40.0,1152.0
27134035,2026-01-01,25,6,0.194,265.0,40.4,44.2,1,47,5,44.0,40.0,265.0
27134035,2026-02-01,0,28,1.0,1226.0,43.8,43.8,,,4,44.0,44.0,1226.0
27134035,2026-03-01,9,22,0.71,841.0,39.1,38.2,4,4,3,38.0,39.0,841.0
27134035,2026-04-01,20,10,0.333,465.0,47.4,46.5,5,5,3,47.0,47.0,465.0
27134035,2026-05-01,13,18,0.581,971.0,54.3,53.9,1,18,3,54.0,54.0,971.0
27397802,2025-06-01,30,0,0.0,0.0,188.5,,,,3,,189.0,0.0
27397802,2025-07-01,31,0,0.0,0.0,196.2,,,,3,,196.0,0.0
27397802,2025-08-01,8,23,0.742,3604.0,164.5,156.7,25,53,3,157.0,165.0,3604.0
27397802,2025-09-01,0,30,1.0,5535.0,184.5,184.5,,,3,185.0,185.0,5535.0
27397802,2025-10-01,8,23,0.742,4123.0,177.2,179.3,40,9,3,179.0,177.0,4123.0
27397802,2025-11-01,2,28,0.933,5438.0,191.5,194.2,43,5,3,194.0,192.0,5438.0
27397802,2025-12-01,9,22,0.71,3918.0,178.3,178.1,28,11,3,178.0,178.0,3918.0
27397802,2026-01-01,31,0,0.0,0.0,219.0,,,,3,,219.0,0.0
27397802,2026-02-01,28,0,0.0,0.0,226.9,,,,3,,227.0,0.0
27397802,2026-03-01,31,0,0.0,0.0,230.0,,,,3,,230.0,0.0
27397802,2026-04-01,30,0,0.0,0.0,248.5,,,,3,,249.0,0.0
27397802,2026-05-01,31,0,0.0,0.0,211.2,,,,3,,211.0,0.0
29437763,2025-06-01,13,17,0.567,1415.0,79.7,83.2,1,57,2,83.0,80.0,1415.0
29437763,2025-07-01,0,31,1.0,2710.0,87.4,87.4,,,2,87.0,87.0,2710.0
29437763,2025-08-01,10,21,0.677,1706.0,79.6,81.2,2,3,2,81.0,80.0,1706.0
29437763,2025-09-01,22,8,0.267,625.0,73.9,78.1,1,7,2,78.0,74.0,625.0
29437763,2025-10-01,31,0,0.0,0.0,87.6,,,,2,,88.0,0.0
29437763,2025-11-01,16,14,0.467,1176.0,86.4,84.0,1,14,2,84.0,86.0,1176.0
29437763,2025-12-01,31,0,0.0,0.0,83.6,,,,2,,84.0,0.0
29437763,2026-01-01,21,10,0.323,746.0,79.8,74.6,22,5,1,75.0,80.0,746.0
29437763,2026-02-01,22,6,0.214,521.0,83.4,86.8,1,6,2,87.0,83.0,521.0
29437763,2026-03-01,31,0,0.0,0.0,72.6,,,,2,,73.0,0.0
29437763,2026-04-01,22,8,0.267,661.0,73.7,82.6,1,18,2,83.0,74.0,661.0
29437763,2026-05-01,21,10,0.323,788.0,82.3,78.8,,,2,79.0,82.0,788.0
21253683,2025-06-01,13,17,0.567,1339.0,78.8,78.8,53,2,1,79.0,79.0,1339.0
21253683,2025-07-01,3,28,0.903,2352.0,84.7,84.0,33,2,1,84.0,85.0,2352.0
21253683,2025-08-01,7,24,0.774,1940.0,80.9,80.8,28,2,1,81.0,81.0,1940.0
21253683,2025-09-01,20,10,0.333,826.0,80.8,82.6,64,2,1,83.0,81.0,826.0
21253683,2025-10-01,21,10,0.323,842.0,87.0,84.2,77,2,1,84.0,87.0,842.0
21253683,2025-11-01,30,0,0.0,0.0,86.6,,,,1,,87.0,0.0
21253683,2025-12-01,31,0,0.0,0.0,98.3,,,,1,,98.0,0.0
20725301,2025-06-01,27,3,0.1,444.0,167.8,148.0,1,1,2,148.0,168.0,444.0
20725301,2025-07-01,31,0,0.0,0.0,169.2,,,,2,,169.0,0.0
20725301,2025-08-01,31,0,0.0,0.0,181.1,,,,2,,181.0,0.0
20725301,2025-09-01,30,0,0.0,0.0,178.9,,,,2,,179.0,0.0
20725301,2025-10-01,31,0,0.0,0.0,178.5,,,,2,,179.0,0.0
20725301,2025-11-01,30,0,0.0,0.0,184.0,,,,2,,184.0,0.0
20725301,2025-12-01,31,0,0.0,0.0,203.5,,,,2,,204.0,0.0
20725301,2026-01-01,31,0,0.0,0.0,187.2,,,,2,,187.0,0.0
20725301,2026-02-01,26,2,0.071,298.0,153.6,149.0,6,2,2,149.0,154.0,298.0
20725301,2026-03-01,23,8,0.258,1259.0,156.6,157.4,1,10,1,157.0,157.0,1259.0
20725301,2026-04-01,24,6,0.2,885.0,161.5,147.5,1,4,1,148.0,162.0,885.0
20725301,2026-05-01,28,3,0.097,502.0,169.1,167.3,1,3,3,167.0,169.0,502.0
33718219,2025-06-01,11,19,0.633,8219.0,437.0,432.6,124,3,3,433.0,437.0,8219.0
33718219,2025-07-01,12,19,0.613,8236.0,438.2,433.5,92,3,3,434.0,438.0,8236.0
33718219,2025-08-01,19,12,0.387,5539.0,459.9,461.6,120,3,3,462.0,460.0,5539.0
33718219,2025-09-01,17,13,0.433,6507.0,487.1,500.5,125,2,3,501.0,487.0,6507.0
33718219,2025-10-01,15,16,0.516,7174.0,454.5,448.4,178,2,3,448.0,455.0,7174.0
33718219,2025-11-01,15,15,0.5,7159.0,468.1,477.3,107,4,3,477.0,468.0,7159.0
33718219,2025-12-01,15,16,0.516,7173.0,462.4,448.3,144,3,3,448.0,462.0,7173.0
33718219,2026-01-01,23,8,0.258,3907.0,501.2,488.4,56,2,3,488.0,501.0,3907.0
33718219,2026-02-01,16,12,0.429,6181.0,514.6,515.1,83,4,3,515.0,515.0,6181.0
33718219,2026-03-01,13,18,0.581,9690.0,536.0,538.3,104,3,3,538.0,536.0,9690.0
33718219,2026-04-01,15,15,0.5,8139.0,546.3,542.6,142,4,3,543.0,546.0,8139.0
33718219,2026-05-01,13,18,0.581,10394.0,564.9,577.4,160,3,3,577.0,565.0,10394.0
15791330,2025-06-01,0,30,1.0,7651.0,255.0,255.0,9,31,3,255.0,255.0,7651.0
15791330,2025-07-01,30,1,0.032,211.0,214.9,211.0,,,3,211.0,215.0,211.0
15791330,2025-08-01,31,0,0.0,0.0,182.8,,,,3,,183.0,0.0
15791330,2025-09-01,30,0,0.0,0.0,185.8,,,,3,,186.0,0.0
15791330,2025-10-01,31,0,0.0,0.0,203.2,,,,3,,203.0,0.0
15791330,2025-11-01,23,7,0.233,1403.0,216.1,200.4,3,7,3,200.0,216.0,1403.0
15791330,2025-12-01,31,0,0.0,0.0,204.3,,,,3,,204.0,0.0
15791330,2026-01-01,25,6,0.194,1035.0,170.7,172.5,13,6,3,173.0,171.0,1035.0
15791330,2026-02-01,27,1,0.036,152.0,167.3,152.0,1,2,3,152.0,167.0,152.0
15791330,2026-03-01,28,3,0.097,585.0,188.5,195.0,1,2,3,195.0,189.0,585.0
15791330,2026-04-01,30,0,0.0,0.0,229.4,,,,3,,229.0,0.0
15791330,2026-05-01,26,5,0.161,1240.0,263.6,248.0,5,6,3,248.0,264.0,1240.0
20725519,2025-06-01,17,13,0.433,2946.0,217.7,226.6,21,2,2,227.0,218.0,2946.0
20725519,2025-07-01,19,12,0.387,2125.0,169.1,177.1,40,3,2,177.0,169.0,2125.0
20725519,2025-08-01,19,12,0.387,2227.0,174.2,185.6,41,3,2,186.0,174.0,2227.0
20725519,2025-09-01,25,5,0.167,825.0,173.8,165.0,5,2,2,165.0,174.0,825.0
20725519,2025-10-01,21,10,0.323,2073.0,207.3,207.3,151,3,2,207.0,207.0,2073.0
20725519,2025-11-01,26,4,0.133,1073.0,219.5,268.2,65,2,2,268.0,220.0,1073.0
20725519,2025-12-01,23,8,0.258,2161.0,260.7,270.1,39,4,2,270.0,261.0,2161.0
20725519,2026-01-01,31,0,0.0,0.0,207.4,,,,2,,207.0,0.0
20725519,2026-02-01,27,1,0.036,261.0,203.6,261.0,1,1,2,261.0,204.0,261.0
20725519,2026-03-01,19,12,0.387,2567.0,202.2,213.9,30,4,1,214.0,202.0,2567.0
20725519,2026-04-01,21,9,0.3,1850.0,200.4,205.6,91,3,1,206.0,200.0,1850.0
20725519,2026-05-01,29,2,0.065,449.0,216.5,224.5,13,2,1,225.0,217.0,449.0
32118226,2025-06-01,6,24,0.8,3352.0,139.3,139.7,,,11,140.0,139.0,3352.0
32118226,2025-07-01,23,8,0.258,1095.0,137.2,136.9,74,38,2,137.0,137.0,1095.0
32118226,2025-08-01,1,30,0.968,4207.0,139.9,140.2,,,2,140.0,140.0,4207.0
32118226,2025-09-01,27,3,0.1,418.0,130.4,139.3,1,3,2,139.0,130.0,418.0
32118226,2025-10-01,16,15,0.484,2090.0,132.8,139.3,16,3,2,139.0,133.0,2090.0
32118226,2025-11-01,20,10,0.333,1476.0,137.3,147.6,33,2,2,148.0,137.0,1476.0
32118226,2025-12-01,16,15,0.484,2272.0,150.6,151.5,35,2,2,152.0,151.0,2272.0
32118226,2026-01-01,16,15,0.484,2017.0,135.8,134.5,4,2,2,135.0,136.0,2017.0
32118226,2026-02-01,7,21,0.75,3276.0,154.5,156.0,10,5,2,156.0,155.0,3276.0
32118226,2026-03-01,11,20,0.645,3517.0,171.5,175.8,13,2,2,176.0,172.0,3517.0
32118226,2026-04-01,20,10,0.333,1530.0,151.1,153.0,11,2,9,153.0,151.0,1530.0
32118226,2026-05-01,15,16,0.516,2022.0,125.6,126.4,6,2,30,126.0,126.0,2022.0
9875356,2025-06-01,29,1,0.033,127.0,111.5,127.0,,,1,127.0,112.0,127.0
9875356,2025-07-01,31,0,0.0,0.0,109.8,,,,1,,110.0,0.0
9875356,2025-08-01,27,4,0.129,798.0,129.1,199.5,60,4,1,200.0,129.0,798.0
9875356,2025-09-01,11,19,0.633,3128.0,163.7,164.6,91,6,1,165.0,164.0,3128.0
9875356,2025-10-01,31,0,0.0,0.0,166.2,,,,1,,166.0,0.0
9875356,2025-11-01,30,0,0.0,0.0,122.4,,,,1,,122.0,0.0
9875356,2025-12-01,31,0,0.0,0.0,140.9,,,,1,,141.0,0.0
9875356,2026-01-01,31,0,0.0,0.0,143.2,,,,1,,143.0,0.0
9875356,2026-02-01,28,0,0.0,0.0,132.0,,,,1,,132.0,0.0
9875356,2026-03-01,31,0,0.0,0.0,133.2,,,,1,,133.0,0.0
9875356,2026-04-01,30,0,0.0,0.0,136.9,,,,1,,137.0,0.0
9875356,2026-05-01,31,0,0.0,0.0,169.8,,,,1,,170.0,0.0
22103869,2025-06-01,30,0,0.0,0.0,52.0,,,,,,52.0,0.0
22103869,2025-07-01,31,0,0.0,0.0,52.5,,,,,,53.0,0.0
22103869,2025-08-01,31,0,0.0,0.0,52.6,,,,,,53.0,0.0
22103869,2025-09-01,30,0,0.0,0.0,52.8,,,,,,53.0,0.0
22103869,2025-10-01,31,0,0.0,0.0,52.8,,,,,,53.0,0.0
22103869,2025-11-01,30,0,0.0,0.0,52.6,,,,,,53.0,0.0
22103869,2025-12-01,31,0,0.0,0.0,51.5,,,,7,,52.0,0.0
22103869,2026-01-01,31,0,0.0,0.0,52.8,,,,7,,53.0,0.0
22103869,2026-02-01,28,0,0.0,0.0,57.2,,,,7,,57.0,0.0
22103869,2026-03-01,3,28,0.903,1677.0,59.8,59.9,60,19,7,60.0,60.0,1677.0
22103869,2026-04-01,18,12,0.4,848.0,68.5,70.7,132,1,7,71.0,69.0,848.0
22103869,2026-05-01,31,0,0.0,0.0,69.2,,,,7,,69.0,0.0
30174798,2025-06-01,26,4,0.133,521.0,129.6,130.2,,,28,130.0,130.0,521.0
30174798,2025-07-01,3,28,0.903,3738.0,133.4,133.5,93,37,28,134.0,133.0,3738.0
30174798,2025-08-01,11,20,0.645,2984.0,153.5,149.2,58,5,8,149.0,154.0,2984.0
30174798,2025-09-01,21,9,0.3,1423.0,157.4,158.1,29,2,3,158.0,157.0,1423.0
30174798,2025-10-01,20,11,0.355,1363.0,126.8,123.9,11,5,28,124.0,127.0,1363.0
30174798,2025-11-01,9,21,0.7,3538.0,160.5,168.5,8,7,4,169.0,161.0,3538.0
30174798,2025-12-01,28,3,0.097,320.0,137.4,106.7,41,3,4,107.0,137.0,320.0
30174798,2026-01-01,11,20,0.645,3215.0,173.5,160.8,6,6,3,161.0,174.0,3215.0
30174798,2026-02-01,19,9,0.321,1729.0,190.3,192.1,37,4,3,192.0,190.0,1729.0
30174798,2026-03-01,16,15,0.484,3469.0,227.2,231.3,27,5,3,231.0,227.0,3469.0
30174798,2026-04-01,27,3,0.1,531.0,175.6,177.0,4,3,3,177.0,176.0,531.0
30174798,2026-05-01,29,2,0.065,353.0,188.4,176.5,1,2,3,177.0,188.0,353.0
26137547,2025-06-01,3,27,0.9,2695.0,99.8,99.8,210,29,1,100.0,100.0,2695.0
26137547,2025-07-01,0,31,1.0,3099.0,100.0,100.0,,,1,100.0,100.0,3099.0
26137547,2025-08-01,4,27,0.871,2644.0,97.9,97.9,96,6,1,98.0,98.0,2644.0
26137547,2025-09-01,22,8,0.267,800.0,95.2,100.0,72,2,1,100.0,95.0,800.0
26137547,2025-10-01,4,27,0.871,2621.0,96.3,97.1,26,2,1,97.0,96.0,2621.0
26137547,2025-11-01,2,28,0.933,2735.0,97.7,97.7,52,1,1,98.0,98.0,2735.0
26137547,2025-12-01,5,26,0.839,2512.0,96.2,96.6,67,1,1,97.0,96.0,2512.0
26137547,2026-01-01,6,25,0.806,2749.0,109.2,110.0,20,2,1,110.0,109.0,2749.0
26137547,2026-02-01,4,24,0.857,2711.0,112.2,113.0,24,1,1,113.0,112.0,2711.0
26137547,2026-03-01,4,27,0.871,3140.0,116.2,116.3,38,1,1,116.0,116.0,3140.0
26137547,2026-04-01,5,25,0.833,2896.0,114.8,115.8,55,1,1,116.0,115.0,2896.0
26137547,2026-05-01,3,28,0.903,3399.0,120.5,121.4,39,1,1,121.0,121.0,3399.0
16750562,2025-06-01,4,26,0.867,3631.0,139.0,139.7,124,6,2,140.0,139.0,3631.0
16750562,2025-07-01,4,27,0.871,3435.0,126.6,127.2,56,16,2,127.0,127.0,3435.0
16750562,2025-08-01,10,21,0.677,2369.0,115.7,112.8,6,6,2,113.0,116.0,2369.0
16750562,2025-09-01,24,6,0.2,1060.0,150.6,176.7,17,3,2,177.0,151.0,1060.0
16750562,2025-10-01,31,0,0.0,0.0,176.0,,,,2,,176.0,0.0
16750562,2025-11-01,30,0,0.0,0.0,150.1,,,,2,,150.0,0.0
16750562,2025-12-01,31,0,0.0,0.0,165.7,,,,2,,166.0,0.0
16750562,2026-01-01,31,0,0.0,0.0,161.4,,,,2,,161.0,0.0
16750562,2026-02-01,0,28,1.0,3966.0,141.6,141.6,22,28,2,142.0,142.0,3966.0
16750562,2026-03-01,14,17,0.548,2470.0,140.2,145.3,34,11,2,145.0,140.0,2470.0
16750562,2026-04-01,1,29,0.967,3869.0,135.7,133.4,,,2,133.0,136.0,3869.0
16750562,2026-05-01,31,0,0.0,0.0,160.0,,,,2,,160.0,0.0
19455055,2025-06-01,21,9,0.3,2080.0,255.1,231.1,18,2,3,231.0,255.0,2080.0
19455055,2025-07-01,28,3,0.097,766.0,246.8,255.3,25,3,3,255.0,247.0,766.0
